date,batter,pitcher,game,arch,hit_hr,pit_hr,park,wx,supp,pa_hr,hr_prob,fair,Batter,Pitcher,slot,pos,gtime,gstart_ms,upcoming,proj,mkt_over,mkt_book,mkt_prob,mkt_n_books,team,bat_hand,pit_hand
2026-07-16,665742,605400,NYM@PHI,Middle Fastball Crusher (LH),5.437,4.272,1.006,0.991,1.001,7.552,27.5,263,juan soto,aaron nola,,,,,,,,,,,,,
2026-07-16,656941,681035,NYM@PHI,Middle Slider Crusher (LH),6.67,3.03,1.006,0.991,1.034,6.788,25.0,299,kyle schwarber,christian scott,,,,,,,,,,,,,
2026-07-16,682626,605400,NYM@PHI,Oppo Fastball Hunter,3.603,4.272,1.006,0.991,1.001,5.005,19.0,427,francisco álvarez,aaron nola,,,,,,,,,,,,,
2026-07-16,547180,681035,NYM@PHI,Middle Fastball Crusher (LH),4.486,3.03,1.006,0.991,1.034,4.565,17.4,474,bryce harper,christian scott,,,,,,,,,,,,,
2026-07-16,666182,605400,NYM@PHI,Middle Fastball Crusher,2.567,4.272,1.008,0.991,1.001,3.573,13.9,622,bo bichette,aaron nola,,,,,,,,,,,,,
2026-07-16,664761,681035,NYM@PHI,Oppo Fastball Hunter,2.955,3.03,1.006,0.991,1.034,3.007,11.8,750,alec bohm,christian scott,,,,,,,,,,,,,
2026-07-16,607208,681035,NYM@PHI,Middle Fastball Crusher,2.558,3.03,1.008,0.991,1.034,2.608,10.3,874,trea turner,christian scott,,,,,,,,,,,,,
2026-07-16,683146,605400,NYM@PHI,Middle Fastball Crusher (LH),1.715,4.272,1.006,0.991,1.001,2.382,9.4,962,brett baty,aaron nola,,,,,,,,,,,,,
2026-07-17,700250,808963,LAD@NYY,Middle Fastball Crusher (LH),6.447,4.703,1.011,0.982,1.047,10.258,35.8,179,ben rice,roki sasaki,,,,,,,,,,,,,
2026-07-17,696100,663903,CIN@COL,Middle Fastball Crusher,6.187,4.45,0.963,1.007,1.12,9.734,34.3,192,hunter goodman,brady singer,,,,,,,,,,,,,
2026-07-17,666160,663903,CIN@COL,Inside Breaking Ball Specialist (LH),5.385,4.45,0.956,1.007,1.12,8.411,30.2,231,mickey moniak,brady singer,,,,,,,,,,,,,
2026-07-17,691023,518876,STL@AZ,Middle Fastball Crusher,4.988,4.371,1.0,1.0,1.12,7.949,28.8,247,jordan walker,merrill kelly,,,,,,,,,,,,,
2026-07-17,575929,669438,TB@BOS,Middle Slider Crusher,4.884,3.722,1.037,0.991,1.026,6.242,23.2,331,willson contreras,mason englert,,,,,,,,,,,,,
2026-07-17,621566,615698,TEX@ATL,Middle Fastball Crusher (LH),5.352,3.093,1.009,1.0,1.039,5.651,21.2,371,matt olson,cal quantrill,,,,,,,,,,,,,
2026-07-17,665862,808963,LAD@NYY,Middle Fastball Crusher (LH),3.498,4.703,1.011,0.982,1.047,5.566,20.9,378,jazz chisholm,roki sasaki,,,,,,,,,,,,,
2026-07-17,672960,641743,CWS@TOR,Oppo Fastball Hunter,5.117,2.998,1.004,1.0,1.101,5.519,20.8,382,kazuma okamoto,anthony kay,,,,,,,,,,,,,
2026-07-17,691176,808963,LAD@NYY,Middle Fastball Crusher (LH),3.328,4.703,1.011,0.982,1.047,5.295,20.0,400,jasson domínguez,roki sasaki,,,,,,,,,,,,,
2026-07-17,592518,607625,SD@KC,Middle Slider Crusher,4.44,3.262,1.0,1.0,1.12,5.28,19.9,401,manny machado,seth lugo,,,,,,,,,,,,,
2026-07-17,624424,641927,MIN@CHC,Oppo Fastball Hunter (LH),4.159,3.904,0.978,1.005,1.015,5.275,19.9,402,michael conforto,bailey ober,,,,,,,,,,,,,
2026-07-17,621020,641927,MIN@CHC,Middle Fastball Crusher,4.118,3.904,0.978,1.005,1.015,5.223,19.7,406,dansby swanson,bailey ober,,,,,,,,,,,,,
2026-07-17,663757,808963,LAD@NYY,Oppo Fastball Hunter (LH),3.274,4.703,1.011,0.982,1.047,5.21,19.7,408,trent grisham,roki sasaki,,,,,,,,,,,,,
2026-07-17,676609,808963,LAD@NYY,Middle Fastball Crusher,3.306,4.703,0.998,0.982,1.047,5.193,19.6,409,josé caballero,roki sasaki,,,,,,,,,,,,,
2026-07-17,665019,607067,MIN@CHC,Middle Fastball Crusher (LH),4.355,3.282,0.976,1.005,1.12,5.111,19.4,417,kody clemens,colin rea,,,,,,,,,,,,,
2026-07-17,664983,663903,CIN@COL,Middle Fastball Crusher (LH),3.205,4.45,0.966,1.007,1.12,5.058,19.2,422,jake mccarthy,brady singer,,,,,,,,,,,,,
