date,batter,Batter,Pitcher,game,team,slot,pos,bat_hand,hit_hr,pit_hr,park,wx,supp,hr_prob,model_recal,mkt_prob,mkt_over,mkt_avg,salary,edge,edge_best,edge_shop,had_hr,roi
2026-07-16,665742,juan soto,aaron nola,NYM@PHI,,,,,5.437,4.272,1.006,0.991,1.001,27.5,20.18,,,,,,,,0,
2026-07-16,656941,kyle schwarber,christian scott,NYM@PHI,,,,,6.67,3.03,1.006,0.991,1.034,25.0,18.84,,,,,,,,0,
2026-07-16,682626,francisco álvarez,aaron nola,NYM@PHI,,,,,3.603,4.272,1.006,0.991,1.001,19.0,15.62,,,,,,,,1,
2026-07-16,547180,bryce harper,christian scott,NYM@PHI,,,,,4.486,3.03,1.006,0.991,1.034,17.4,14.76,,,,,,,,0,
2026-07-16,666182,bo bichette,aaron nola,NYM@PHI,,,,,2.567,4.272,1.008,0.991,1.001,13.9,12.89,,,,,,,,0,
2026-07-16,664761,alec bohm,christian scott,NYM@PHI,,,,,2.955,3.03,1.006,0.991,1.034,11.8,11.76,,,,,,,,0,
2026-07-16,607208,trea turner,christian scott,NYM@PHI,,,,,2.558,3.03,1.008,0.991,1.034,10.3,10.95,,,,,,,,1,
2026-07-16,683146,brett baty,aaron nola,NYM@PHI,,,,,1.715,4.272,1.006,0.991,1.001,9.4,10.47,,,,,,,,1,
2026-07-17,700250,ben rice,roki sasaki,LAD@NYY,,,,,6.447,4.703,1.011,0.982,1.047,35.8,24.63,,,,,,,,0,
2026-07-17,696100,hunter goodman,brady singer,CIN@COL,,,,,6.187,4.45,0.963,1.007,1.12,34.3,23.82,,,,,,,,0,
2026-07-17,666160,mickey moniak,brady singer,CIN@COL,,,,,5.385,4.45,0.956,1.007,1.12,30.2,21.63,,,,,,,,0,
2026-07-17,691023,jordan walker,merrill kelly,STL@AZ,,,,,4.988,4.371,1.0,1.0,1.12,28.8,20.88,,,,,,,,0,
2026-07-17,575929,willson contreras,mason englert,TB@BOS,,,,,4.884,3.722,1.037,0.991,1.026,23.2,17.87,,,,,,,,1,
2026-07-17,621566,matt olson,cal quantrill,TEX@ATL,,,,,5.352,3.093,1.009,1.0,1.039,21.2,16.8,,,,,,,,1,
2026-07-17,665862,jazz chisholm,roki sasaki,LAD@NYY,,,,,3.498,4.703,1.011,0.982,1.047,20.9,16.64,,,,,,,,0,
2026-07-17,672960,kazuma okamoto,anthony kay,CWS@TOR,,,,,5.117,2.998,1.004,1.0,1.101,20.8,16.59,,,,,,,,0,
2026-07-17,691176,jasson domínguez,roki sasaki,LAD@NYY,,,,,3.328,4.703,1.011,0.982,1.047,20.0,16.16,,,,,,,,0,
2026-07-17,592518,manny machado,seth lugo,SD@KC,,,,,4.44,3.262,1.0,1.0,1.12,19.9,16.1,,,,,,,,0,
2026-07-17,624424,michael conforto,bailey ober,MIN@CHC,,,,,4.159,3.904,0.978,1.005,1.015,19.9,16.1,,,,,,,,0,
